Site,Dates_Time,Temperature
Punta Caracol,10/6/24 2:10,30.65888889
Punta Caracol,10/6/24 2:40,30.65888889
Punta Caracol,10/6/24 3:10,30.55777778
Punta Caracol,10/6/24 3:40,30.96277778
Punta Caracol,10/6/24 4:10,31.06388889
Punta Caracol,10/6/24 4:40,31.06388889
Punta Caracol,10/6/24 5:10,31.16611111
Punta Caracol,10/6/24 5:40,31.16611111
Punta Caracol,10/6/24 6:10,31.26777778
Punta Caracol,10/6/24 6:40,31.26777778
Punta Caracol,10/6/24 7:10,31.37
Punta Caracol,10/6/24 7:40,31.47222222
Punta Caracol,10/6/24 8:10,31.67611111
Punta Caracol,10/6/24 8:40,31.88
Punta Caracol,10/6/24 9:10,31.98277778
Punta Caracol,10/6/24 9:40,31.98277778
Punta Caracol,10/6/24 10:10,32.29111111
Punta Caracol,10/6/24 10:40,32.6
Punta Caracol,10/6/24 11:10,32.80722222
Punta Caracol,10/6/24 11:40,32.6
Punta Caracol,10/6/24 12:10,32.29111111
Punta Caracol,10/6/24 12:40,32.18777778
Punta Caracol,10/6/24 13:10,32.08611111
Punta Caracol,10/6/24 13:40,32.18777778
Punta Caracol,10/6/24 14:10,32.18777778
Punta Caracol,10/6/24 14:40,32.29111111
Punta Caracol,10/6/24 15:10,32.18777778
Punta Caracol,10/6/24 15:40,32.18777778
Punta Caracol,10/6/24 16:10,31.98277778
Punta Caracol,10/6/24 16:40,31.98277778
Punta Caracol,10/6/24 17:10,31.88
Punta Caracol,10/6/24 17:40,31.77777778
Punta Caracol,10/6/24 18:10,31.77777778
Punta Caracol,10/6/24 18:40,31.67611111
Punta Caracol,10/6/24 19:10,31.67611111
Punta Caracol,10/6/24 19:40,31.67611111
Punta Caracol,10/6/24 20:10,31.57388889
Punta Caracol,10/6/24 20:40,31.67611111
Punta Caracol,10/6/24 21:10,31.47222222
Punta Caracol,10/6/24 21:40,31.26777778
Punta Caracol,10/6/24 22:10,31.26777778
Punta Caracol,10/6/24 22:40,31.26777778
Punta Caracol,10/6/24 23:10,31.37
Punta Caracol,10/6/24 23:40,31.16611111
Punta Caracol,10/7/24 0:10,31.26777778
Punta Caracol,10/7/24 0:40,31.26777778
Punta Caracol,10/7/24 1:10,31.26777778
Punta Caracol,10/7/24 1:40,31.16611111
Punta Caracol,10/7/24 2:10,31.26777778
Punta Caracol,10/7/24 2:40,31.26777778
Punta Caracol,10/7/24 3:10,31.26777778
Punta Caracol,10/7/24 3:40,31.06388889
Punta Caracol,10/7/24 4:10,31.06388889
Punta Caracol,10/7/24 4:40,31.37
Punta Caracol,10/7/24 5:10,31.47222222
Punta Caracol,10/7/24 5:40,31.57388889
Punta Caracol,10/7/24 6:10,31.57388889
Punta Caracol,10/7/24 6:40,31.77777778
Punta Caracol,10/7/24 7:10,31.88
Punta Caracol,10/7/24 7:40,31.98277778
Punta Caracol,10/7/24 8:10,31.98277778
Punta Caracol,10/7/24 8:40,32.08611111
Punta Caracol,10/7/24 9:10,32.29111111
Punta Caracol,10/7/24 9:40,32.39388889
Punta Caracol,10/7/24 10:10,32.70388889
Punta Caracol,10/7/24 10:40,32.70388889
Punta Caracol,10/7/24 11:10,32.6
Punta Caracol,10/7/24 11:40,32.18777778
Punta Caracol,10/7/24 12:10,32.6
Punta Caracol,10/7/24 12:40,32.70388889
Punta Caracol,10/7/24 13:10,32.6
Punta Caracol,10/7/24 13:40,32.29111111
Punta Caracol,10/7/24 14:10,32.08611111
Punta Caracol,10/7/24 14:40,32.08611111
Punta Caracol,10/7/24 15:10,31.98277778
Punta Caracol,10/7/24 15:40,32.08611111
Punta Caracol,10/7/24 16:10,32.18777778
Punta Caracol,10/7/24 16:40,32.39388889
Punta Caracol,10/7/24 17:10,32.39388889
Punta Caracol,10/7/24 17:40,32.39388889
Punta Caracol,10/7/24 18:10,32.39388889
Punta Caracol,10/7/24 18:40,32.29111111
Punta Caracol,10/7/24 19:10,32.18777778
Punta Caracol,10/7/24 19:40,32.18777778
Punta Caracol,10/7/24 20:10,32.18777778
Punta Caracol,10/7/24 20:40,32.18777778
Punta Caracol,10/7/24 21:10,32.08611111
Punta Caracol,10/7/24 21:40,32.08611111
Punta Caracol,10/7/24 22:10,31.98277778
Punta Caracol,10/7/24 22:40,31.88
Punta Caracol,10/7/24 23:10,31.88
Punta Caracol,10/7/24 23:40,31.77777778
Punta Caracol,10/8/24 0:10,31.77777778
Punta Caracol,10/8/24 0:40,31.77777778
Punta Caracol,10/8/24 1:10,31.77777778
Punta Caracol,10/8/24 1:40,31.67611111
Punta Caracol,10/8/24 2:10,31.67611111
Punta Caracol,10/8/24 2:40,31.47222222
Punta Caracol,10/8/24 3:10,31.37
Punta Caracol,10/8/24 3:40,31.26777778
Punta Caracol,10/8/24 4:10,31.37
Punta Caracol,10/8/24 4:40,31.47222222
Punta Caracol,10/8/24 5:10,31.37
Punta Caracol,10/8/24 5:40,31.47222222
Punta Caracol,10/8/24 6:10,31.57388889
Punta Caracol,10/8/24 6:40,31.77777778
Punta Caracol,10/8/24 7:10,31.77777778
Punta Caracol,10/8/24 7:40,31.57388889
Punta Caracol,10/8/24 8:10,31.77777778
Punta Caracol,10/8/24 8:40,31.98277778
Punta Caracol,10/8/24 9:10,31.98277778
Punta Caracol,10/8/24 9:40,31.98277778
Punta Caracol,10/8/24 10:10,32.39388889
Punta Caracol,10/8/24 10:40,32.49722222
Punta Caracol,10/8/24 11:10,32.49722222
Punta Caracol,10/8/24 11:40,32.70388889
Punta Caracol,10/8/24 12:10,32.70388889
Punta Caracol,10/8/24 12:40,32.39388889
Punta Caracol,10/8/24 13:10,32.08611111
Punta Caracol,10/8/24 13:40,32.18777778
Punta Caracol,10/8/24 14:10,32.29111111
Punta Caracol,10/8/24 14:40,32.18777778
Punta Caracol,10/8/24 15:10,31.98277778
Punta Caracol,10/8/24 15:40,31.88
Punta Caracol,10/8/24 16:10,31.88
Punta Caracol,10/8/24 16:40,31.88
Punta Caracol,10/8/24 17:10,31.88
Punta Caracol,10/8/24 17:40,31.67611111
Punta Caracol,10/8/24 18:10,31.67611111
Punta Caracol,10/8/24 18:40,31.67611111
Punta Caracol,10/8/24 19:10,31.77777778
Punta Caracol,10/8/24 19:40,31.67611111
Punta Caracol,10/8/24 20:10,31.37
Punta Caracol,10/8/24 20:40,31.47222222
Punta Caracol,10/8/24 21:10,31.37
Punta Caracol,10/8/24 21:40,31.37
Punta Caracol,10/8/24 22:10,31.26777778
Punta Caracol,10/8/24 22:40,31.16611111
Punta Caracol,10/8/24 23:10,31.06388889
Punta Caracol,10/8/24 23:40,31.06388889
Punta Caracol,10/9/24 0:10,31.06388889
Punta Caracol,10/9/24 0:40,31.16611111
Punta Caracol,10/9/24 1:10,31.26777778
Punta Caracol,10/9/24 1:40,31.16611111
Punta Caracol,10/9/24 2:10,31.06388889
Punta Caracol,10/9/24 2:40,30.86222222
Punta Caracol,10/9/24 3:10,30.86222222
Punta Caracol,10/9/24 3:40,30.96277778
Punta Caracol,10/9/24 4:10,31.06388889
Punta Caracol,10/9/24 4:40,30.96277778
Punta Caracol,10/9/24 5:10,30.86222222
Punta Caracol,10/9/24 5:40,30.96277778
Punta Caracol,10/9/24 6:10,31.16611111
Punta Caracol,10/9/24 6:40,31.26777778
Punta Caracol,10/9/24 7:10,31.47222222
Punta Caracol,10/9/24 7:40,31.67611111
Punta Caracol,10/9/24 8:10,31.77777778
Punta Caracol,10/9/24 8:40,31.88
Punta Caracol,10/9/24 9:10,31.98277778
Punta Caracol,10/9/24 9:40,31.88
Punta Caracol,10/9/24 10:10,31.98277778
Punta Caracol,10/9/24 10:40,31.98277778
Punta Caracol,10/9/24 11:10,31.98277778
Punta Caracol,10/9/24 11:40,32.08611111
Punta Caracol,10/9/24 12:10,32.18777778
Punta Caracol,10/9/24 12:40,32.18777778
Punta Caracol,10/9/24 13:10,32.29111111
Punta Caracol,10/9/24 13:40,32.39388889
Punta Caracol,10/9/24 14:10,32.29111111
Punta Caracol,10/9/24 14:40,32.18777778
Punta Caracol,10/9/24 15:10,32.08611111
Punta Caracol,10/9/24 15:40,31.88
Punta Caracol,10/9/24 16:10,31.77777778
Punta Caracol,10/9/24 16:40,31.67611111
Punta Caracol,10/9/24 17:10,31.67611111
Punta Caracol,10/9/24 17:40,31.67611111
Punta Caracol,10/9/24 18:10,31.67611111
Punta Caracol,10/9/24 18:40,31.57388889
Punta Caracol,10/9/24 19:10,31.57388889
Punta Caracol,10/9/24 19:40,31.47222222
Punta Caracol,10/9/24 20:10,31.47222222
Punta Caracol,10/9/24 20:40,31.57388889
Punta Caracol,10/9/24 21:10,31.57388889
Punta Caracol,10/9/24 21:40,31.47222222
Punta Caracol,10/9/24 22:10,31.47222222
Punta Caracol,10/9/24 22:40,31.37
Punta Caracol,10/9/24 23:10,31.26777778
Punta Caracol,10/9/24 23:40,31.16611111
Punta Caracol,10/10/24 0:10,31.26777778
Punta Caracol,10/10/24 0:40,31.26777778
Punta Caracol,10/10/24 1:10,31.06388889
Punta Caracol,10/10/24 1:40,31.06388889
Punta Caracol,10/10/24 2:10,30.96277778
Punta Caracol,10/10/24 2:40,31.06388889
Punta Caracol,10/10/24 3:10,31.16611111
Punta Caracol,10/10/24 3:40,31.06388889
Punta Caracol,10/10/24 4:10,30.86222222
Punta Caracol,10/10/24 4:40,30.76
Punta Caracol,10/10/24 5:10,30.76
Punta Caracol,10/10/24 5:40,30.76
Punta Caracol,10/10/24 6:10,30.76
Punta Caracol,10/10/24 6:40,30.96277778
Punta Caracol,10/10/24 7:10,31.16611111
Punta Caracol,10/10/24 7:40,31.16611111
Punta Caracol,10/10/24 8:10,31.06388889
Punta Caracol,10/10/24 8:40,30.86222222
Punta Caracol,10/10/24 9:10,30.86222222
Punta Caracol,10/10/24 9:40,30.76
Punta Caracol,10/10/24 10:10,30.86222222
Punta Caracol,10/10/24 10:40,30.86222222
Punta Caracol,10/10/24 11:10,31.26777778
Punta Caracol,10/10/24 11:40,31.57388889
Punta Caracol,10/10/24 12:10,31.67611111
Punta Caracol,10/10/24 12:40,31.47222222
Punta Caracol,10/10/24 13:10,31.47222222
Punta Caracol,10/10/24 13:40,31.67611111
Punta Caracol,10/10/24 14:10,31.47222222
Punta Caracol,10/10/24 14:40,31.37
Punta Caracol,10/10/24 15:10,31.37
Punta Caracol,10/10/24 15:40,31.37
Punta Caracol,10/10/24 16:10,31.47222222
Punta Caracol,10/10/24 16:40,31.57388889
Punta Caracol,10/10/24 17:10,31.67611111
Punta Caracol,10/10/24 17:40,31.57388889
Punta Caracol,10/10/24 18:10,31.67611111
Punta Caracol,10/10/24 18:40,31.67611111
Punta Caracol,10/10/24 19:10,31.57388889
Punta Caracol,10/10/24 19:40,31.67611111
Punta Caracol,10/10/24 20:10,31.57388889
Punta Caracol,10/10/24 20:40,31.57388889
Punta Caracol,10/10/24 21:10,31.57388889
Punta Caracol,10/10/24 21:40,31.47222222
Punta Caracol,10/10/24 22:10,31.37
Punta Caracol,10/10/24 22:40,31.16611111
Punta Caracol,10/10/24 23:10,30.86222222
Punta Caracol,10/10/24 23:40,30.96277778
Punta Caracol,10/11/24 0:10,30.76
Punta Caracol,10/11/24 0:40,30.55777778
Punta Caracol,10/11/24 1:10,30.55777778
Punta Caracol,10/11/24 1:40,30.45722222
Punta Caracol,10/11/24 2:10,30.45722222
Punta Caracol,10/11/24 2:40,30.55777778
Punta Caracol,10/11/24 3:10,30.55777778
Punta Caracol,10/11/24 3:40,30.65888889
Punta Caracol,10/11/24 4:10,30.65888889
Punta Caracol,10/11/24 4:40,30.55777778
Punta Caracol,10/11/24 5:10,30.45722222
Punta Caracol,10/11/24 5:40,30.45722222
Punta Caracol,10/11/24 6:10,30.255
Punta Caracol,10/11/24 6:40,30.55777778
Punta Caracol,10/11/24 7:10,30.76
Punta Caracol,10/11/24 7:40,30.65888889
Punta Caracol,10/11/24 8:10,30.65888889
Punta Caracol,10/11/24 8:40,30.65888889
Punta Caracol,10/11/24 9:10,30.65888889
Punta Caracol,10/11/24 9:40,30.86222222
Punta Caracol,10/11/24 10:10,31.47222222
Punta Caracol,10/11/24 10:40,31.37
Punta Caracol,10/11/24 11:10,31.37
Punta Caracol,10/11/24 11:40,31.37
Punta Caracol,10/11/24 12:10,31.37
Punta Caracol,10/11/24 12:40,31.37
Punta Caracol,10/11/24 13:10,30.65888889
Punta Caracol,10/11/24 13:40,30.86222222
Punta Caracol,10/11/24 14:10,30.96277778
Punta Caracol,10/11/24 14:40,31.06388889
Punta Caracol,10/11/24 15:10,31.16611111
Punta Caracol,10/11/24 15:40,30.96277778
Punta Caracol,10/11/24 16:10,30.96277778
Punta Caracol,10/11/24 16:40,31.06388889
Punta Caracol,10/11/24 17:10,31.06388889
Punta Caracol,10/11/24 17:40,30.86222222
Punta Caracol,10/11/24 18:10,30.65888889
Punta Caracol,10/11/24 18:40,30.65888889
Punta Caracol,10/11/24 19:10,30.65888889
Punta Caracol,10/11/24 19:40,30.65888889
Punta Caracol,10/11/24 20:10,30.65888889
Punta Caracol,10/11/24 20:40,30.76
Punta Caracol,10/11/24 21:10,30.76
Punta Caracol,10/11/24 21:40,30.76
Punta Caracol,10/11/24 22:10,30.76
Punta Caracol,10/11/24 22:40,30.76
Punta Caracol,10/11/24 23:10,30.76
Punta Caracol,10/11/24 23:40,30.65888889
Punta Caracol,10/12/24 0:10,30.55777778
Punta Caracol,10/12/24 0:40,30.45722222
Punta Caracol,10/12/24 1:10,30.55777778
Punta Caracol,10/12/24 1:40,30.65888889
Punta Caracol,10/12/24 2:10,30.76
Punta Caracol,10/12/24 2:40,30.76
Punta Caracol,10/12/24 3:10,30.86222222
Punta Caracol,10/12/24 3:40,30.86222222
Punta Caracol,10/12/24 4:10,30.86222222
Punta Caracol,10/12/24 4:40,30.86222222
Punta Caracol,10/12/24 5:10,30.65888889
Punta Caracol,10/12/24 5:40,30.65888889
Punta Caracol,10/12/24 6:10,30.65888889
Punta Caracol,10/12/24 6:40,30.65888889
Punta Caracol,10/12/24 7:10,30.55777778
Punta Caracol,10/12/24 7:40,30.55777778
Punta Caracol,10/12/24 8:10,30.55777778
Punta Caracol,10/12/24 8:40,30.65888889
Punta Caracol,10/12/24 9:10,30.76
Punta Caracol,10/12/24 9:40,30.76
Punta Caracol,10/12/24 10:10,30.86222222
Punta Caracol,10/12/24 10:40,31.06388889
Punta Caracol,10/12/24 11:10,31.16611111
Punta Caracol,10/12/24 11:40,31.16611111
Punta Caracol,10/12/24 12:10,31.16611111
Punta Caracol,10/12/24 12:40,30.96277778
Punta Caracol,10/12/24 13:10,30.96277778
Punta Caracol,10/12/24 13:40,31.06388889
Punta Caracol,10/12/24 14:10,30.96277778
Punta Caracol,10/12/24 14:40,30.86222222
Punta Caracol,10/12/24 15:10,30.76
Punta Caracol,10/12/24 15:40,30.76
Punta Caracol,10/12/24 16:10,30.76
Punta Caracol,10/12/24 16:40,30.76
Punta Caracol,10/12/24 17:10,30.65888889
Punta Caracol,10/12/24 17:40,30.65888889
Punta Caracol,10/12/24 18:10,30.76
Punta Caracol,10/12/24 18:40,30.65888889
Punta Caracol,10/12/24 19:10,30.55777778
Punta Caracol,10/12/24 19:40,30.45722222
Punta Caracol,10/12/24 20:10,30.65888889
Punta Caracol,10/12/24 20:40,30.45722222
Punta Caracol,10/12/24 21:10,30.35611111
Punta Caracol,10/12/24 21:40,30.35611111
Punta Caracol,10/12/24 22:10,30.255
Punta Caracol,10/12/24 22:40,30.255
Punta Caracol,10/12/24 23:10,30.255
Punta Caracol,10/12/24 23:40,30.255
Punta Caracol,10/13/24 0:10,30.35611111
Punta Caracol,10/13/24 0:40,30.35611111
Punta Caracol,10/13/24 1:10,30.45722222
Punta Caracol,10/13/24 1:40,30.45722222
Punta Caracol,10/13/24 2:10,30.35611111
Punta Caracol,10/13/24 2:40,30.35611111
Punta Caracol,10/13/24 3:10,30.35611111
Punta Caracol,10/13/24 3:40,30.35611111
Punta Caracol,10/13/24 4:10,30.45722222
Punta Caracol,10/13/24 4:40,30.35611111
Punta Caracol,10/13/24 5:10,30.35611111
Punta Caracol,10/13/24 5:40,30.35611111
Punta Caracol,10/13/24 6:10,30.35611111
Punta Caracol,10/13/24 6:40,30.35611111
Punta Caracol,10/13/24 7:10,30.55777778
Punta Caracol,10/13/24 7:40,30.65888889
Punta Caracol,10/13/24 8:10,30.65888889
Punta Caracol,10/13/24 8:40,30.65888889
Punta Caracol,10/13/24 9:10,30.76
Punta Caracol,10/13/24 9:40,30.76
Punta Caracol,10/13/24 10:10,30.96277778
Punta Caracol,10/13/24 10:40,31.16611111
Punta Caracol,10/13/24 11:10,31.26777778
Punta Caracol,10/13/24 11:40,31.47222222
Punta Caracol,10/13/24 12:10,31.47222222
Punta Caracol,10/13/24 12:40,31.47222222
Punta Caracol,10/13/24 13:10,31.16611111
Punta Caracol,10/13/24 13:40,30.96277778
Punta Caracol,10/13/24 14:10,30.96277778
Punta Caracol,10/13/24 14:40,30.96277778
Punta Caracol,10/13/24 15:10,30.86222222
Punta Caracol,10/13/24 15:40,30.76
Punta Caracol,10/13/24 16:10,30.76
Punta Caracol,10/13/24 16:40,30.86222222
Punta Caracol,10/13/24 17:10,30.76
Punta Caracol,10/13/24 17:40,30.55777778
Punta Caracol,10/13/24 18:10,30.55777778
Punta Caracol,10/13/24 18:40,30.55777778
Punta Caracol,10/13/24 19:10,30.55777778
Punta Caracol,10/13/24 19:40,30.55777778
Punta Caracol,10/13/24 20:10,30.55777778
Punta Caracol,10/13/24 20:40,30.55777778
Punta Caracol,10/13/24 21:10,30.55777778
Punta Caracol,10/13/24 21:40,30.65888889
Punta Caracol,10/13/24 22:10,30.65888889
Punta Caracol,10/13/24 22:40,30.65888889
Punta Caracol,10/13/24 23:10,30.65888889
Punta Caracol,10/13/24 23:40,30.65888889
Punta Caracol,10/14/24 0:10,30.65888889
Punta Caracol,10/14/24 0:40,30.45722222
Punta Caracol,10/14/24 1:10,30.35611111
Punta Caracol,10/14/24 1:40,30.255
Punta Caracol,10/14/24 2:10,30.255
Punta Caracol,10/14/24 2:40,30.15388889
Punta Caracol,10/14/24 3:10,30.15388889
Punta Caracol,10/14/24 3:40,30.15388889
Punta Caracol,10/14/24 4:10,30.15388889
Punta Caracol,10/14/24 4:40,30.255
Punta Caracol,10/14/24 5:10,30.35611111
Punta Caracol,10/14/24 5:40,30.35611111
Punta Caracol,10/14/24 6:10,30.35611111
Punta Caracol,10/14/24 6:40,30.35611111
Punta Caracol,10/14/24 7:10,30.45722222
Punta Caracol,10/14/24 7:40,30.55777778
Punta Caracol,10/14/24 8:10,30.76
Punta Caracol,10/14/24 8:40,30.86222222
Punta Caracol,10/14/24 9:10,31.16611111
Punta Caracol,10/14/24 9:40,31.06388889
Punta Caracol,10/14/24 10:10,30.96277778
Punta Caracol,10/14/24 10:40,31.06388889
Punta Caracol,10/14/24 11:10,31.06388889
Punta Caracol,10/14/24 11:40,31.06388889
Punta Caracol,10/14/24 12:10,30.96277778
Punta Caracol,10/14/24 12:40,30.86222222
Punta Caracol,10/14/24 13:10,30.76
Punta Caracol,10/14/24 13:40,30.76
Punta Caracol,10/14/24 14:10,30.65888889
Punta Caracol,10/14/24 14:40,30.65888889
Punta Caracol,10/14/24 15:10,30.65888889
Punta Caracol,10/14/24 15:40,30.55777778
Punta Caracol,10/14/24 16:10,30.55777778
Punta Caracol,10/14/24 16:40,30.55777778
Punta Caracol,10/14/24 17:10,30.55777778
Punta Caracol,10/14/24 17:40,30.55777778
Punta Caracol,10/14/24 18:10,30.55777778
Punta Caracol,10/14/24 18:40,30.55777778
Punta Caracol,10/14/24 19:10,30.45722222
Punta Caracol,10/14/24 19:40,30.35611111
Punta Caracol,10/14/24 20:10,30.35611111
Punta Caracol,10/14/24 20:40,30.35611111
Punta Caracol,10/14/24 21:10,30.255
Punta Caracol,10/14/24 21:40,30.35611111
Punta Caracol,10/14/24 22:10,30.35611111
Punta Caracol,10/14/24 22:40,30.255
Punta Caracol,10/14/24 23:10,30.255
Punta Caracol,10/14/24 23:40,30.255
Punta Caracol,10/15/24 0:10,30.255
Punta Caracol,10/15/24 0:40,30.255
Punta Caracol,10/15/24 1:10,30.05388889
Punta Caracol,10/15/24 1:40,30.15388889
Punta Caracol,10/15/24 2:10,30.05388889
Punta Caracol,10/15/24 2:40,30.05388889
Punta Caracol,10/15/24 3:10,30.05388889
Punta Caracol,10/15/24 3:40,30.05388889
Punta Caracol,10/15/24 4:10,30.05388889
Punta Caracol,10/15/24 4:40,30.15388889
Punta Caracol,10/15/24 5:10,30.15388889
Punta Caracol,10/15/24 5:40,30.15388889
Punta Caracol,10/15/24 6:10,30.255
Punta Caracol,10/15/24 6:40,30.35611111
Punta Caracol,10/15/24 7:10,30.45722222
Punta Caracol,10/15/24 7:40,30.55777778
Punta Caracol,10/15/24 8:10,30.55777778
Punta Caracol,10/15/24 8:40,30.86222222
Punta Caracol,10/15/24 9:10,30.96277778
Punta Caracol,10/15/24 9:40,31.06388889
Punta Caracol,10/15/24 10:10,30.86222222
Punta Caracol,10/15/24 10:40,30.86222222
Punta Caracol,10/15/24 11:10,30.76
Punta Caracol,10/15/24 11:40,30.55777778
Punta Caracol,10/15/24 12:10,30.55777778
Punta Caracol,10/15/24 12:40,30.86222222
Punta Caracol,10/15/24 13:10,30.86222222
Punta Caracol,10/15/24 13:40,30.76
Punta Caracol,10/15/24 14:10,30.76
Punta Caracol,10/15/24 14:40,30.76
Punta Caracol,10/15/24 15:10,30.55777778
Punta Caracol,10/15/24 15:40,30.45722222
Punta Caracol,10/15/24 16:10,30.45722222
Punta Caracol,10/15/24 16:40,30.45722222
Punta Caracol,10/15/24 17:10,30.35611111
Punta Caracol,10/15/24 17:40,30.45722222
Punta Caracol,10/15/24 18:10,30.35611111
Punta Caracol,10/15/24 18:40,30.35611111
Punta Caracol,10/15/24 19:10,30.35611111
Punta Caracol,10/15/24 19:40,30.35611111
Punta Caracol,10/15/24 20:10,30.35611111
Punta Caracol,10/15/24 20:40,30.35611111
Punta Caracol,10/15/24 21:10,30.15388889
Punta Caracol,10/15/24 21:40,30.05388889
Punta Caracol,10/15/24 22:10,30.15388889
Punta Caracol,10/15/24 22:40,30.15388889
Punta Caracol,10/15/24 23:10,30.15388889
Punta Caracol,10/15/24 23:40,30.05388889
Punta Caracol,10/16/24 0:10,30.05388889
Punta Caracol,10/16/24 0:40,30.05388889
Punta Caracol,10/16/24 1:10,29.95277778
Punta Caracol,10/16/24 1:40,29.95277778
Punta Caracol,10/16/24 2:10,29.95277778
Punta Caracol,10/16/24 2:40,30.05388889
Punta Caracol,10/16/24 3:10,30.05388889
Punta Caracol,10/16/24 3:40,30.05388889
Punta Caracol,10/16/24 4:10,30.05388889
Punta Caracol,10/16/24 4:40,30.05388889
Punta Caracol,10/16/24 5:10,30.05388889
Punta Caracol,10/16/24 5:40,30.15388889
Punta Caracol,10/16/24 6:10,30.255
Punta Caracol,10/16/24 6:40,30.255
Punta Caracol,10/16/24 7:10,30.45722222
Punta Caracol,10/16/24 7:40,30.45722222
Punta Caracol,10/16/24 8:10,30.65888889
Punta Caracol,10/16/24 8:40,30.76
Punta Caracol,10/16/24 9:10,30.76
Punta Caracol,10/16/24 9:40,30.96277778
Punta Caracol,10/16/24 10:10,30.86222222
Punta Caracol,10/16/24 10:40,30.65888889
Punta Caracol,10/16/24 11:10,30.76
Punta Caracol,10/16/24 11:40,30.86222222
Punta Caracol,10/16/24 12:10,30.86222222
Punta Caracol,10/16/24 12:40,30.76
Punta Caracol,10/16/24 13:10,30.96277778
Punta Caracol,10/16/24 13:40,30.86222222
Punta Caracol,10/16/24 14:10,30.65888889
Punta Caracol,10/16/24 14:40,30.65888889
Punta Caracol,10/16/24 15:10,30.55777778
Punta Caracol,10/16/24 15:40,30.45722222
Punta Caracol,10/16/24 16:10,30.45722222
Punta Caracol,10/16/24 16:40,30.45722222
Punta Caracol,10/16/24 17:10,30.45722222
Punta Caracol,10/16/24 17:40,30.45722222
Punta Caracol,10/16/24 18:10,30.45722222
Punta Caracol,10/16/24 18:40,30.45722222
Punta Caracol,10/16/24 19:10,30.45722222
Punta Caracol,10/16/24 19:40,30.35611111
Punta Caracol,10/16/24 20:10,30.35611111
Punta Caracol,10/16/24 20:40,30.35611111
Punta Caracol,10/16/24 21:10,30.35611111
Punta Caracol,10/16/24 21:40,30.35611111
Punta Caracol,10/16/24 22:10,30.35611111
Punta Caracol,10/16/24 22:40,30.35611111
Punta Caracol,10/16/24 23:10,30.255
Punta Caracol,10/16/24 23:40,30.255
Punta Caracol,10/17/24 0:10,30.255
Punta Caracol,10/17/24 0:40,30.255
Punta Caracol,10/17/24 1:10,30.35611111
Punta Caracol,10/17/24 1:40,30.35611111
Punta Caracol,10/17/24 2:10,30.35611111
Punta Caracol,10/17/24 2:40,30.255
Punta Caracol,10/17/24 3:10,30.35611111
Punta Caracol,10/17/24 3:40,30.255
Punta Caracol,10/17/24 4:10,30.05388889
Punta Caracol,10/17/24 4:40,29.85277778
Punta Caracol,10/17/24 5:10,29.85277778
Punta Caracol,10/17/24 5:40,30.05388889
Punta Caracol,10/17/24 6:10,30.15388889
Punta Caracol,10/17/24 6:40,30.255
Punta Caracol,10/17/24 7:10,30.35611111
Punta Caracol,10/17/24 7:40,30.45722222
Punta Caracol,10/17/24 8:10,30.65888889
Punta Caracol,10/17/24 8:40,30.76
Punta Caracol,10/17/24 9:10,30.86222222
Punta Caracol,10/17/24 9:40,31.06388889
Punta Caracol,10/17/24 10:10,31.16611111
Punta Caracol,10/17/24 10:40,31.06388889
Punta Caracol,10/17/24 11:10,31.37
Punta Caracol,10/17/24 11:40,31.47222222
Punta Caracol,10/17/24 12:10,31.57388889
Punta Caracol,10/17/24 12:40,31.16611111
Punta Caracol,10/17/24 13:10,30.86222222
Punta Caracol,10/17/24 13:40,30.86222222
Punta Caracol,10/17/24 14:10,30.45722222
Punta Caracol,10/17/24 14:40,30.35611111
Punta Caracol,10/17/24 15:10,30.35611111
Punta Caracol,10/17/24 15:40,30.35611111
Punta Caracol,10/17/24 16:10,30.65888889
Punta Caracol,10/17/24 16:40,30.65888889
Punta Caracol,10/17/24 17:10,30.65888889
Punta Caracol,10/17/24 17:40,30.65888889
Punta Caracol,10/17/24 18:10,30.86222222
Punta Caracol,10/17/24 18:40,30.76
Punta Caracol,10/17/24 19:10,30.65888889
Punta Caracol,10/17/24 19:40,30.65888889
Punta Caracol,10/17/24 20:10,30.65888889
Punta Caracol,10/17/24 20:40,30.55777778
Punta Caracol,10/17/24 21:10,30.55777778
Punta Caracol,10/17/24 21:40,30.45722222
Punta Caracol,10/17/24 22:10,30.45722222
Punta Caracol,10/17/24 22:40,30.35611111
Punta Caracol,10/17/24 23:10,30.45722222
Punta Caracol,10/17/24 23:40,30.35611111
Punta Caracol,10/18/24 0:10,30.35611111
Punta Caracol,10/18/24 0:40,30.45722222
Punta Caracol,10/18/24 1:10,30.45722222
Punta Caracol,10/18/24 1:40,30.35611111
Punta Caracol,10/18/24 2:10,30.35611111
Punta Caracol,10/18/24 2:40,30.35611111
Punta Caracol,10/18/24 3:10,30.255
Punta Caracol,10/18/24 3:40,30.05388889
Punta Caracol,10/18/24 4:10,30.05388889
Punta Caracol,10/18/24 4:40,30.15388889
Punta Caracol,10/18/24 5:10,30.255
Punta Caracol,10/18/24 5:40,30.255
Punta Caracol,10/18/24 6:10,30.35611111
Punta Caracol,10/18/24 6:40,30.35611111
Punta Caracol,10/18/24 7:10,30.45722222
Punta Caracol,10/18/24 7:40,30.45722222
Punta Caracol,10/18/24 8:10,30.86222222
Punta Caracol,10/18/24 8:40,31.16611111
Punta Caracol,10/18/24 9:10,31.06388889
